Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
20:32:50.371,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
20:33:20.615,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.0,170,N/A
20:33:50.861,T7X0,0111,169.9,170.8,N/A,N/A,169.9,170.0,170,N/A
20:34:21.108,T7X0,0111,169.9,170.8,N/A,N/A,170.0,170.0,170,N/A
20:34:51.351,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.0,170,N/A
20:35:21.597,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.0,170,N/A
20:35:51.845,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.2,170,N/A
20:36:22.077,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.2,170,N/A
20:36:52.321,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.2,170,N/A
20:37:22.564,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.2,170,N/A
20:37:52.810,T7X0,0111,169.9,169.4,N/A,N/A,170.0,170.2,170,N/A
20:38:23.061,T7X0,0111,169.9,169.4,N/A,N/A,170.0,170.2,170,N/A
20:38:53.293,T7X0,0111,169.9,170.6,N/A,N/A,170.0,170.2,170,N/A
20:39:23.537,T7X0,0111,169.9,169.4,N/A,N/A,170.0,170.2,170,N/A
20:39:53.780,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:40:23.950,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:40:54.270,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:41:24.519,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:41:54.772,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:42:25.027,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:42:55.265,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.2,170,N/A
20:43:25.508,T7X0,0111,169.9,169.4,N/A,N/A,170.0,170.2,170,N/A
20:43:55.758,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:44:26.015,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:44:56.251,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:45:26.497,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:45:56.737,T7X0,0111,169.9,170.6,N/A,N/A,170.0,170.2,170,N/A
20:46:26.977,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:46:57.228,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:47:27.460,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.2,170,N/A
20:47:57.704,T7X0,0111,169.9,169.4,N/A,N/A,170.3,170.2,170,N/A
20:48:27.950,T7X0,0111,169.9,169.4,N/A,N/A,170.3,170.2,170,N/A
20:48:58.071,T7X0,0111,169.9,170.5,N/A,N/A,170.3,170.2,170,N/A
20:49:28.437,T7X0,0111,169.9,170.5,N/A,N/A,170.3,170.2,170,N/A
20:49:58.680,T7X0,0111,169.9,170.5,N/A,N/A,170.5,170.2,170,N/A
20:50:28.934,T7X0,0111,169.9,170.6,N/A,N/A,169.4,170.2,170,N/A
20:50:59.166,T7X0,0111,169.9,170.6,N/A,N/A,170.1,170.2,170,N/A
20:51:29.406,T7X0,0111,169.9,170.6,N/A,N/A,170.1,170.2,170,N/A
20:51:59.611,T7X0,0111,169.9,169.4,N/A,N/A,170.1,170.2,170,N/A
20:52:29.890,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.2,170,N/A
20:53:00.133,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.2,170,N/A
20:53:30.373,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.2,170,N/A
20:54:00.627,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.2,170,N/A
20:54:30.866,T7X0,0111,169.9,169.7,N/A,N/A,168.5,170.2,170,N/A
20:55:01.106,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.2,170,N/A
20:55:31.171,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.3,170,N/A
20:56:01.589,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.3,170,N/A
20:56:31.832,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.3,170,N/A
20:57:02.079,T7X0,0111,169.9,169.4,N/A,N/A,169.9,170.3,170,N/A
20:57:32.328,T7X0,0111,169.9,170.5,N/A,N/A,169.9,170.3,170,N/A
20:58:02.571,T7X0,0111,169.9,170.5,N/A,N/A,169.9,169.2,170,N/A
20:58:32.812,T7X0,0111,169.9,170.5,N/A,N/A,171.1,169.2,170,N/A
20:59:03.051,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.2,170,N/A
20:59:33.298,T7X0,0111,169.9,169.4,N/A,N/A,170.2,170.7,170,N/A
21:00:03.538,T7X0,0111,169.9,169.4,N/A,N/A,170.2,170.7,170,N/A
21:00:33.785,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.6,170,N/A
21:01:03.832,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.6,170,N/A
21:01:34.277,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.6,170,N/A
21:02:04.517,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.7,170,N/A
21:02:34.761,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.7,170,N/A
21:03:05.009,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.7,170,N/A
21:03:35.247,T7X0,0111,169.9,170.5,N/A,N/A,170.2,170.6,170,N/A
21:04:05.493,T7X0,0111,169.9,170.5,N/A,N/A,170.2,169.5,170,N/A
21:04:35.737,T7X0,0111,169.9,169.2,N/A,N/A,170.2,169.5,170,N/A
21:05:05.986,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.7,170,N/A
21:05:36.233,T7X0,0111,169.9,170.5,N/A,N/A,170.2,170.7,170,N/A
21:06:06.473,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.7,170,N/A
21:06:36.719,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:07:06.962,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:07:37.215,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:08:07.468,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:08:37.722,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:09:07.932,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:09:38.195,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:10:08.438,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:10:38.678,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:11:08.936,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:11:39.168,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:12:09.414,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:12:39.677,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:13:09.928,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:13:40.177,T7X0,0111,169.9,170.4,N/A,N/A,170.0,170.9,170,N/A
21:14:10.419,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.8,170,N/A
21:14:40.659,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.6,170,N/A
21:15:10.902,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.6,170,N/A
21:15:41.149,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.6,170,N/A
21:16:11.403,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.6,170,N/A
21:16:41.638,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.6,170,N/A
21:17:11.878,T7X0,0111,169.9,170.3,N/A,N/A,170.0,170.7,170,N/A
21:17:41.993,T7X0,0111,169.9,170.3,N/A,N/A,170.0,170.7,170,N/A
21:18:12.386,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:18:42.624,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:19:12.880,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:19:43.134,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:20:13.370,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:20:43.613,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:21:13.863,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:21:44.111,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:22:14.346,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:22:44.586,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:23:14.832,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:23:45.084,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
21:24:15.322,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
21:24:45.565,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.8,170,N/A
21:25:15.813,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.8,170,N/A
21:25:46.048,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.4,170,N/A
21:26:16.289,T7X0,0111,169.9,170.6,N/A,N/A,170.0,170.6,170,N/A
21:26:46.373,T7X0,0111,169.9,170.6,N/A,N/A,170.0,170.6,170,N/A
21:27:16.789,T7X0,0111,169.9,170.6,N/A,N/A,170.0,169.5,170,N/A
21:27:47.025,T7X0,0111,169.9,169.5,N/A,N/A,170.0,169.4,170,N/A
21:28:17.273,T7X0,0111,169.9,169.5,N/A,N/A,170.0,169.4,170,N/A
21:28:47.516,T7X0,0111,169.9,169.5,N/A,N/A,170.0,170.7,170,N/A
21:29:17.761,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.4,170,N/A
21:29:48.007,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.4,170,N/A
21:30:18.255,T7X0,0111,169.9,169.6,N/A,N/A,170.0,170.9,170,N/A
21:30:48.502,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:31:18.740,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:31:48.986,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:32:19.233,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:32:49.479,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:33:19.574,T7X0,0111,169.9,169.6,N/A,N/A,170.0,169.7,170,N/A
21:33:49.963,T7X0,0111,169.9,170.8,N/A,N/A,170.0,169.7,170,N/A
21:34:20.206,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:34:50.449,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:35:20.614,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:35:50.942,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:36:21.191,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:36:51.432,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:37:21.686,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:37:51.928,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:38:22.168,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:38:52.414,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:39:22.662,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:39:52.901,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:40:23.147,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:40:53.397,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:41:23.637,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:41:53.714,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:42:24.123,T7X0,0111,169.9,169.7,N/A,N/A,170.0,169.7,170,N/A
21:42:54.370,T7X0,0111,169.9,170.8,N/A,N/A,170.0,169.7,170,N/A
21:43:24.613,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.7,170,N/A
21:43:54.794,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.7,170,N/A
21:44:25.109,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.7,170,N/A
21:44:55.355,T7X0,0111,169.9,169.6,N/A,N/A,170.1,169.7,170,N/A
21:45:25.595,T7X0,0111,169.9,170.8,N/A,N/A,170.1,169.7,170,N/A
21:45:55.853,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:46:26.091,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:46:56.338,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:47:26.591,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:47:56.842,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:48:27.080,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:48:57.324,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:49:27.570,T7X0,0111,169.9,169.4,N/A,N/A,170.1,169.7,170,N/A
21:49:57.816,T7X0,0111,169.9,169.2,N/A,N/A,170.1,169.7,170,N/A
21:50:28.068,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
21:50:58.300,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
21:51:28.540,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
21:51:58.783,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
21:52:28.915,T7X0,0111,169.9,170.5,N/A,N/A,170.1,169.7,170,N/A
21:52:59.273,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.6,170,N/A
21:53:29.522,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.5,170,N/A
21:53:59.762,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.4,170,N/A
21:54:30.009,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.5,170,N/A
21:55:00.252,T7X0,0111,169.9,170.5,N/A,N/A,170.0,170.6,170,N/A
21:55:30.495,T7X0,0111,169.9,170.5,N/A,N/A,170.0,169.5,170,N/A
21:56:00.738,T7X0,0111,169.9,169.4,N/A,N/A,170.0,169.5,170,N/A
21:56:30.990,T7X0,0111,169.9,170.7,N/A,N/A,170.0,170.8,170,N/A
21:57:01.225,T7X0,0111,169.9,169.6,N/A,N/A,170.8,169.7,170,N/A
21:57:31.474,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.7,170,N/A
21:58:01.729,T7X0,0111,169.9,169.6,N/A,N/A,169.8,169.7,170,N/A
21:58:31.967,T7X0,0111,169.9,169.6,N/A,N/A,171.0,169.7,170,N/A
21:59:02.155,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.7,170,N/A
21:59:32.451,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.8,170,N/A
22:00:02.699,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.1,170,N/A
22:00:32.934,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:01:03.185,T7X0,0111,169.9,170.7,N/A,N/A,169.9,170.2,170,N/A
22:01:33.432,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:02:03.670,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:02:33.913,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:03:04.160,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:03:34.408,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:04:04.643,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.1,170,N/A
22:04:34.894,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.3,170,N/A
22:05:05.129,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.3,170,N/A
22:05:35.376,T7X0,0111,169.9,169.6,N/A,N/A,169.7,169.2,170,N/A
22:06:05.619,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.6,170,N/A
22:06:35.836,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.6,170,N/A
22:07:06.109,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.6,170,N/A
22:07:36.355,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.6,170,N/A
22:08:06.595,T7X0,0111,169.9,169.6,N/A,N/A,169.8,170.6,170,N/A
22:08:36.842,T7X0,0111,169.9,169.6,N/A,N/A,169.6,169.5,170,N/A
22:09:07.085,T7X0,0111,169.9,169.6,N/A,N/A,170.3,170.7,170,N/A
22:09:37.216,T7X0,0111,169.9,169.5,N/A,N/A,170.3,170.7,170,N/A
22:10:07.376,T7X0,0111,169.9,169.5,N/A,N/A,169.2,170.7,170,N/A
22:10:37.811,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.6,170,N/A
22:11:08.051,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.6,170,N/A
22:11:38.298,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.6,170,N/A
22:12:08.549,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.6,170,N/A
22:12:38.784,T7X0,0111,169.9,170.7,N/A,N/A,170.3,169.6,170,N/A
22:13:09.034,T7X0,0111,169.9,169.6,N/A,N/A,170.3,170.7,170,N/A
22:13:39.176,T7X0,0111,169.9,169.3,N/A,N/A,170.3,169.5,170,N/A
22:14:09.517,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.7,170,N/A
22:14:39.767,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.5,170,N/A
22:15:10.013,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.5,170,N/A
22:15:40.263,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:16:10.511,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:16:40.749,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:17:10.996,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:17:41.236,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:18:11.476,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:18:41.727,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:19:11.965,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:19:42.209,T7X0,0111,169.9,170.6,N/A,N/A,170.3,169.8,170,N/A
22:20:12.455,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.8,170,N/A
22:20:42.705,T7X0,0111,169.9,169.5,N/A,N/A,170.4,169.8,170,N/A
22:21:12.959,T7X0,0111,169.9,169.5,N/A,N/A,170.4,171.0,170,N/A
22:21:43.201,T7X0,0111,169.9,169.5,N/A,N/A,170.4,169.8,170,N/A
22:22:13.444,T7X0,0111,169.9,169.5,N/A,N/A,170.4,169.8,170,N/A
22:22:43.692,T7X0,0111,169.9,170.6,N/A,N/A,170.4,169.8,170,N/A
22:23:13.934,T7X0,0111,169.9,170.6,N/A,N/A,169.6,169.8,170,N/A
22:23:44.177,T7X0,0111,169.9,169.5,N/A,N/A,170.7,169.8,170,N/A
22:24:14.423,T7X0,0111,169.9,170.6,N/A,N/A,169.5,169.8,170,N/A
22:24:44.667,T7X0,0111,169.9,169.5,N/A,N/A,170.6,169.8,170,N/A
22:25:14.910,T7X0,0111,169.9,169.5,N/A,N/A,170.6,169.8,170,N/A
22:25:45.158,T7X0,0111,169.9,170.6,N/A,N/A,168.3,171.0,170,N/A
22:26:15.393,T7X0,0111,169.9,170.6,N/A,N/A,170.8,170.3,170,N/A
22:26:45.633,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.3,170,N/A
22:27:15.817,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.3,170,N/A
22:27:46.129,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.3,170,N/A
22:28:16.379,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.3,170,N/A
22:28:46.622,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.3,170,N/A
22:29:16.868,T7X0,0111,169.9,169.5,N/A,N/A,169.5,170.3,170,N/A
22:29:47.109,T7X0,0111,169.9,169.5,N/A,N/A,170.8,170.3,170,N/A
22:30:17.349,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.3,170,N/A
22:30:47.595,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.3,170,N/A
22:31:17.838,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.3,170,N/A
22:31:48.085,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.3,170,N/A
22:32:18.331,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.3,170,N/A
22:32:48.586,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.3,170,N/A
22:33:18.824,T7X0,0111,169.9,169.4,N/A,N/A,169.6,170.3,170,N/A
22:33:49.064,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.3,170,N/A
22:34:19.314,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.3,170,N/A
22:34:49.563,T7X0,0111,169.9,169.6,N/A,N/A,170.8,170.3,170,N/A
22:35:19.806,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:35:50.047,T7X0,0111,169.9,170.7,N/A,N/A,169.7,170.3,170,N/A
22:36:20.298,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:36:50.539,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:37:20.779,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:37:51.029,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:38:21.272,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.3,170,N/A
22:38:51.512,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.3,170,N/A
22:39:21.762,T7X0,0111,169.9,170.6,N/A,N/A,169.7,170.3,170,N/A
22:39:52.023,T7X0,0111,169.9,170.6,N/A,N/A,170.9,170.3,170,N/A
22:40:22.258,T7X0,0111,169.9,169.5,N/A,N/A,169.4,170.3,170,N/A
22:40:52.501,T7X0,0111,169.9,169.5,N/A,N/A,169.4,170.3,170,N/A
22:41:22.749,T7X0,0111,169.9,169.5,N/A,N/A,169.4,170.3,170,N/A
22:41:52.981,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.3,170,N/A
22:42:23.221,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.3,170,N/A
22:42:53.471,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.3,170,N/A
22:43:23.722,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.3,170,N/A
22:43:53.957,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.3,170,N/A
22:44:24.198,T7X0,0111,169.9,170.7,N/A,N/A,169.9,170.3,170,N/A
22:44:54.437,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.3,170,N/A
22:45:24.687,T7X0,0111,169.9,169.6,N/A,N/A,169.9,169.1,170,N/A
22:45:54.927,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:46:25.167,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:46:55.422,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.2,170,N/A
22:47:25.654,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.2,170,N/A
22:47:55.894,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.2,170,N/A
22:48:26.134,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.2,170,N/A
22:48:56.380,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.2,170,N/A
22:49:26.620,T7X0,0111,169.9,169.6,N/A,N/A,169.6,170.2,170,N/A
22:49:56.863,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:50:27.111,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:50:57.343,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:51:27.590,T7X0,0111,169.9,169.6,N/A,N/A,169.9,170.2,170,N/A
22:51:57.833,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:52:28.073,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:52:58.079,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:53:28.563,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:53:58.809,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:54:29.053,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:54:59.219,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:55:29.545,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:55:59.789,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:56:30.035,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:57:00.290,T7X0,0111,169.9,169.8,N/A,N/A,169.9,170.2,170,N/A
22:57:30.521,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
22:58:00.765,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
22:58:31.005,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
22:59:01.254,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
22:59:31.501,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:00:01.741,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:00:31.989,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:01:02.224,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:01:32.464,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:02:02.707,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:02:32.962,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:03:03.200,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:03:33.443,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:04:03.684,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:04:33.935,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
23:05:04.167,T7X0,0111,169.9,169.8,N/A,N/A,170.4,170.2,170,N/A
