Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
20:32:58.064,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:33:28.309,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:33:58.549,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:34:28.789,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:34:58.794,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:35:29.279,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:35:59.519,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:36:29.768,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
20:37:00.008,T7X0,0111,169.9,170.2,N/A,N/A,171.2,170.2,170,N/A
20:37:30.251,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:38:00.495,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:38:30.749,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:39:00.984,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:39:31.234,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:40:01.414,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:40:31.727,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.2,170,N/A
20:41:01.983,T7X0,0111,169.9,170.2,N/A,N/A,170.1,170.0,170,N/A
20:41:32.223,T7X0,0111,169.9,170.2,N/A,N/A,170.3,171.1,170,N/A
20:42:02.476,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.4,170,N/A
20:42:32.729,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.5,170,N/A
20:43:02.914,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.3,170,N/A
20:43:33.114,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.3,170,N/A
20:44:03.455,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.6,170,N/A
20:44:33.698,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.6,170,N/A
20:45:03.959,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.4,170,N/A
20:45:34.191,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.4,170,N/A
20:46:04.434,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.4,170,N/A
20:46:34.678,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.4,170,N/A
20:47:04.921,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.4,170,N/A
20:47:35.161,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.7,170,N/A
20:48:05.404,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.9,170,N/A
20:48:35.651,T7X0,0111,169.9,170.2,N/A,N/A,169.2,169.8,170,N/A
20:49:05.905,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
20:49:36.137,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
20:50:06.274,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.8,170,N/A
20:50:36.617,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
20:51:06.860,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.8,170,N/A
20:51:37.107,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.8,170,N/A
20:52:07.353,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
20:52:37.596,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
20:53:07.843,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.8,170,N/A
20:53:38.093,T7X0,0111,169.9,170.2,N/A,N/A,169.4,170.9,170,N/A
20:54:08.344,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
20:54:38.579,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.8,170,N/A
20:55:08.775,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.8,170,N/A
20:55:38.995,T7X0,0111,169.9,170.2,N/A,N/A,169.2,169.8,170,N/A
20:56:09.309,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.8,170,N/A
20:56:39.549,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.8,170,N/A
20:57:09.803,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.8,170,N/A
20:57:40.035,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.8,170,N/A
20:58:10.275,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.8,170,N/A
20:58:40.525,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
20:59:10.771,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
20:59:41.015,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:00:11.255,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:00:41.506,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:01:11.738,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:01:41.981,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:02:12.221,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:02:42.255,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:03:12.708,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:03:42.948,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:04:13.194,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:04:43.445,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:05:13.680,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:05:43.920,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:06:14.167,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:06:44.418,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:07:14.657,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:07:44.900,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:08:15.140,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:08:45.383,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:09:15.631,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:09:45.866,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:10:16.113,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:10:46.356,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:11:16.536,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:11:46.843,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:12:17.082,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:12:47.332,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:13:17.580,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:13:47.812,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:14:18.055,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:14:48.302,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:15:18.550,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:15:48.785,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:16:19.025,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:16:49.276,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:17:19.515,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:17:49.761,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:18:20.014,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:18:50.264,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:19:20.515,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:19:50.747,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:20:20.993,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:20:51.233,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:21:21.376,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
21:21:51.728,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
21:22:21.963,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
21:22:52.203,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
21:23:22.449,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:23:52.690,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.9,170,N/A
21:24:22.797,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:24:53.170,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:25:23.416,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:25:53.659,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:26:23.923,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:26:54.159,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:27:24.408,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
21:27:54.661,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:28:24.677,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:28:55.141,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:29:25.391,T7X0,0111,169.9,170.3,N/A,N/A,170.0,170.9,170,N/A
21:29:55.640,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:30:25.898,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:30:56.136,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.8,170,N/A
21:31:26.377,T7X0,0111,169.9,170.3,N/A,N/A,171.1,169.8,170,N/A
21:31:56.617,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:32:26.857,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:32:56.957,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:33:27.346,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:33:57.593,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:34:27.836,T7X0,0111,169.9,170.3,N/A,N/A,169.9,169.8,170,N/A
21:34:58.058,T7X0,0111,169.9,170.3,N/A,N/A,168.8,169.8,170,N/A
21:35:28.322,T7X0,0111,169.9,170.3,N/A,N/A,169.3,169.8,170,N/A
21:35:58.572,T7X0,0111,169.9,170.3,N/A,N/A,170.4,169.8,170,N/A
21:36:28.820,T7X0,0111,169.9,170.3,N/A,N/A,169.3,169.8,170,N/A
21:36:59.052,T7X0,0111,169.9,170.3,N/A,N/A,170.4,169.8,170,N/A
21:37:29.299,T7X0,0111,169.9,170.3,N/A,N/A,170.4,170.9,170,N/A
21:37:59.545,T7X0,0111,169.9,170.3,N/A,N/A,170.4,170.8,170,N/A
21:38:29.785,T7X0,0111,169.9,170.3,N/A,N/A,170.4,169.7,170,N/A
21:39:00.031,T7X0,0111,169.9,170.3,N/A,N/A,170.8,169.7,170,N/A
21:39:30.278,T7X0,0111,169.9,170.3,N/A,N/A,169.7,169.7,170,N/A
21:40:00.521,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.7,170,N/A
21:40:30.772,T7X0,0111,169.9,170.3,N/A,N/A,170.6,169.7,170,N/A
21:41:01.011,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.0,170,N/A
21:41:31.178,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.0,170,N/A
21:42:01.507,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.0,170,N/A
21:42:31.755,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.0,170,N/A
21:43:01.990,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.0,170,N/A
21:43:32.251,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:44:02.496,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:44:32.745,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:45:02.995,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:45:33.249,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:46:03.485,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:46:33.731,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:47:03.971,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
21:47:34.222,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
21:48:04.454,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
21:48:34.698,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
21:49:04.949,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
21:49:35.187,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
21:50:05.278,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.0,170,N/A
21:50:35.677,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.0,170,N/A
21:51:05.917,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.0,170,N/A
21:51:36.160,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.9,170,N/A
21:52:06.407,T7X0,0111,169.9,170.2,N/A,N/A,171.3,169.9,170,N/A
21:52:36.655,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.9,170,N/A
21:53:06.893,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.9,170,N/A
21:53:37.136,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:54:07.389,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:54:37.639,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:55:07.739,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:55:38.116,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:56:08.362,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:56:38.605,T7X0,0111,169.9,170.2,N/A,N/A,171.4,169.9,170,N/A
21:57:08.852,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.9,170,N/A
21:57:39.092,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.9,170,N/A
21:58:09.332,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.9,170,N/A
21:58:39.359,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.9,170,N/A
21:59:09.815,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.9,170,N/A
21:59:40.055,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.9,170,N/A
22:00:10.298,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.9,170,N/A
22:00:40.399,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.9,170,N/A
22:01:10.785,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.9,170,N/A
22:01:41.028,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.9,170,N/A
22:02:11.271,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.9,170,N/A
22:02:41.518,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.9,170,N/A
22:03:11.764,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:03:42.004,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:04:12.252,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:04:42.487,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:05:12.737,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:05:42.987,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:06:13.238,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:06:43.476,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:07:13.723,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:07:43.969,T7X0,0111,169.9,170.2,N/A,N/A,171.5,169.9,170,N/A
22:08:14.212,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:08:44.464,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:09:14.705,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:09:44.948,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:10:15.192,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:10:45.443,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
22:11:15.692,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.7,170,N/A
22:11:45.928,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.7,170,N/A
22:12:16.168,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.7,170,N/A
22:12:46.414,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.7,170,N/A
22:13:16.654,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.7,170,N/A
22:13:46.898,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.9,170,N/A
22:14:17.147,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.8,170,N/A
22:14:47.390,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.8,170,N/A
22:15:17.637,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.8,170,N/A
22:15:47.886,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.8,170,N/A
22:16:18.133,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:16:48.379,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:17:18.632,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:17:48.883,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:18:19.119,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:18:49.359,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:19:19.610,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:19:49.848,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:20:20.098,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:20:50.338,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:21:20.380,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:21:50.824,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:22:21.064,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:22:51.304,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:23:21.559,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:23:51.801,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:24:22.041,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:24:52.281,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:25:22.529,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.8,170,N/A
22:25:52.773,T7X0,0111,169.9,170.2,N/A,N/A,170.0,171.0,170,N/A
22:26:23.013,T7X0,0111,169.9,170.2,N/A,N/A,170.1,169.9,170,N/A
22:26:53.257,T7X0,0111,169.9,170.2,N/A,N/A,169.0,169.9,170,N/A
22:27:23.503,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.9,170,N/A
22:27:53.541,T7X0,0111,169.9,170.2,N/A,N/A,171.5,169.9,170,N/A
22:28:23.721,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.9,170,N/A
22:28:54.230,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.9,170,N/A
22:29:24.476,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.9,170,N/A
22:29:54.681,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.9,170,N/A
22:30:24.979,T7X0,0111,169.9,170.2,N/A,N/A,170.5,169.8,170,N/A
22:30:55.225,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.8,170,N/A
22:31:25.465,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
22:31:55.705,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.8,170,N/A
22:32:25.948,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.8,170,N/A
22:32:56.188,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.9,170,N/A
22:33:26.441,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.8,170,N/A
22:33:56.684,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.8,170,N/A
22:34:26.928,T7X0,0111,169.9,170.2,N/A,N/A,169.9,171.0,170,N/A
22:34:57.176,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.7,170,N/A
22:35:27.408,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.7,170,N/A
22:35:57.648,T7X0,0111,169.9,170.2,N/A,N/A,168.5,170.9,170,N/A
22:36:27.888,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
22:36:58.137,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.7,170,N/A
22:37:28.384,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:37:58.627,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.8,170,N/A
22:38:28.883,T7X0,0111,169.9,170.2,N/A,N/A,168.8,169.8,170,N/A
22:38:59.133,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
22:39:29.382,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.8,170,N/A
22:39:59.629,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.8,170,N/A
22:40:29.641,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
22:41:00.118,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
22:41:30.359,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
22:42:00.598,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
22:42:30.850,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.8,170,N/A
22:43:01.088,T7X0,0111,169.9,170.2,N/A,N/A,170.1,169.8,170,N/A
22:43:31.331,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.8,170,N/A
22:44:01.583,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:44:31.815,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
22:45:02.058,T7X0,0111,169.9,170.2,N/A,N/A,168.4,169.7,170,N/A
22:45:32.102,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.7,170,N/A
22:46:02.544,T7X0,0111,169.9,170.2,N/A,N/A,168.4,169.7,170,N/A
22:46:32.784,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.7,170,N/A
22:47:03.031,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.7,170,N/A
22:47:33.285,T7X0,0111,169.9,170.2,N/A,N/A,169.6,169.7,170,N/A
22:48:03.521,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.6,170,N/A
22:48:33.764,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.6,170,N/A
22:49:04.010,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.7,170,N/A
22:49:34.261,T7X0,0111,169.9,170.2,N/A,N/A,168.9,169.5,170,N/A
22:50:04.462,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.6,170,N/A
22:50:34.746,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.6,170,N/A
22:51:04.993,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.5,170,N/A
22:51:35.233,T7X0,0111,169.9,170.2,N/A,N/A,168.6,170.8,170,N/A
22:52:05.476,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.5,170,N/A
22:52:35.722,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.5,170,N/A
22:53:05.972,T7X0,0111,169.9,170.2,N/A,N/A,170.6,169.5,170,N/A
22:53:36.215,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.7,170,N/A
22:54:06.470,T7X0,0111,169.9,170.2,N/A,N/A,169.5,169.7,170,N/A
22:54:36.708,T7X0,0111,169.9,170.2,N/A,N/A,170.7,169.7,170,N/A
22:55:06.882,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.7,170,N/A
22:55:37.198,T7X0,0111,169.9,170.2,N/A,N/A,169.9,171.1,170,N/A
22:56:07.441,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:56:37.684,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:57:07.935,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:57:38.167,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.9,170,N/A
22:58:08.417,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
22:58:38.660,T7X0,0111,169.9,170.2,N/A,N/A,168.9,170.2,170,N/A
22:59:08.823,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
22:59:39.140,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
23:00:09.380,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
23:00:39.628,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.4,170,N/A
23:01:09.861,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.4,170,N/A
23:01:40.110,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.3,170,N/A
23:02:10.350,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.1,170,N/A
23:02:40.601,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
23:03:10.841,T7X0,0111,169.9,170.2,N/A,N/A,170.9,169.2,170,N/A
23:03:41.073,T7X0,0111,169.9,170.2,N/A,N/A,170.8,169.2,170,N/A
23:04:11.323,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
23:04:41.574,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
23:05:11.810,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.8,170,N/A
